id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
18 Apr 18:15 2363765,Coalesce,Viperio,Ancient,AZUWU,28-20,109.1,82.8%,1.6,shyyne,21-16,70.7,82.8%,1.21,leaf,21-18,75.9,62.1%,1.1,shateri,21-23,80.1,69.0%,1.03,dox,15-19,66.8,58.6%,0.89,Extinct,26-22,94.6,72.4%,1.26,Gizmy,19-22,74.1,65.5%,1.01,arTisT,20-19,70.8,58.6%,0.97,Girafffe,19-22,63.1,58.6%,0.8,MMS,12-21,72.4,58.6%,0.7,Mirage,AZUWU,26-19,112.6,77.8%,1.55,shyyne,19-11,67.3,74.1%,1.2,dox,18-20,76.5,77.8%,1.11,leaf,16-16,68.0,77.8%,1.05,Krs7N,17-15,62.7,63.0%,0.98,Extinct,22-20,97.5,66.7%,1.22,MMS,16-20,71.8,77.8%,0.95,arTisT,17-21,64.8,51.9%,0.83,Girafffe,13-18,61.3,70.4%,0.83,Gizmy,13-18,51.1,63.0%,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 16:00 2363552,9z,fnatic,Nuke,max,22-17,89.8,80.0%,1.43,dav1deuS,23-17,93.0,76.0%,1.39,buda,20-18,84.0,84.0%,1.33,dgt,18-17,76.5,80.0%,1.19,try,12-14,57.1,64.0%,0.99,mezii,24-18,100.4,80.0%,1.39,FASHR,21-23,87.9,80.0%,1.08,KRIMZ,15-17,71.4,64.0%,0.91,roeJ,13-20,63.3,64.0%,0.81,nicoodoz,10-17,40.1,48.0%,0.56,Overpass,try,13-16,76.1,52.6%,0.79,dgt,10-15,42.2,36.8%,0.57,dav1deuS,7-18,55.9,42.1%,0.46,buda,7-18,45.7,36.8%,0.36,max,3-16,49.6,47.4%,0.35,KRIMZ,21-8,114.9,84.2%,1.97,nicoodoz,21-7,91.9,100.0%,1.9,mezii,19-7,107.0,84.2%,1.76,roeJ,13-10,80.1,84.2%,1.29,FASHR,9-8,61.1,78.9%,1.08,Ancient,dav1deuS,23-19,80.9,75.0%,1.23,dgt,21-21,86.0,60.7%,1.08,max,17-20,68.2,71.4%,0.89,try,16-20,58.0,60.7%,0.75,buda,6-22,45.8,53.6%,0.56,nicoodoz,22-13,80.1,78.6%,1.31,mezii,24-16,89.7,82.1%,1.3,KRIMZ,22-16,69.3,75.0%,1.18,roeJ,17-23,92.9,71.4%,1.13,FASHR,16-17,63.5,78.6%,1.0
18 Apr 16:00 2363551,Vitality,MIBR,Anubis,ZywOo,30-11,95.0,85.2%,1.65,Spinx,22-14,87.4,63.0%,1.32,Magisk,18-17,73.8,77.8%,1.14,dupreeh,13-13,68.2,74.1%,1.11,apEX,10-14,60.7,74.1%,1.0,exit,15-17,68.5,63.0%,0.93,HEN1,17-17,56.3,63.0%,0.93,brnz4n,14-16,54.4,55.6%,0.83,insani,14-21,68.3,55.6%,0.83,Tuurtle,8-22,56.0,66.7%,0.63,Nuke,Magisk,21-10,94.2,91.7%,1.63,ZywOo,22-11,85.5,87.5%,1.57,dupreeh,18-12,73.0,87.5%,1.33,Spinx,17-11,78.8,79.2%,1.32,apEX,14-16,77.3,70.8%,1.02,HEN1,16-16,69.3,58.3%,0.93,exit,13-18,72.8,54.2%,0.85,Tuurtle,12-20,62.7,58.3%,0.67,brnz4n,8-18,43.2,70.8%,0.59,insani,11-21,63.5,62.5%,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 13:30 2363764,HEET,ALTERNATE aTTaX,Anubis,Maka,17-15,61.9,71.4%,1.11,xReal,17-18,73.1,71.4%,1.03,Ex3rcice,14-17,56.4,67.9%,0.89,Lucky,14-19,65.2,67.9%,0.82,Djoko,15-24,61.4,60.7%,0.68,FreeZe,25-17,92.9,71.4%,1.33,PerX,18-12,80.0,67.9%,1.18,slaxz-,14-11,67.4,82.1%,1.15,Spiidi,17-17,75.8,71.4%,1.01,awzek,19-20,68.4,60.7%,0.95,Inferno,Maka,30-25,78.9,70.7%,1.13,Lucky,25-25,78.3,75.6%,1.11,xReal,27-26,68.3,61.0%,1.0,Ex3rcice,27-26,71.6,63.4%,0.96,Djoko,24-27,60.1,75.6%,0.9,awzek,39-26,92.4,70.7%,1.33,slaxz-,31-26,73.6,73.2%,1.11,PerX,24-23,73.0,73.2%,1.09,FreeZe,16-32,62.3,63.4%,0.79,Spiidi,19-28,55.1,61.0%,0.75,Overpass,Djoko,27-25,92.8,74.3%,1.29,Ex3rcice,30-23,80.3,65.7%,1.21,Maka,25-22,80.6,74.3%,1.16,Lucky,25-24,73.1,65.7%,1.07,xReal,16-27,58.9,60.0%,0.71,awzek,30-29,93.5,82.9%,1.21,FreeZe,22-25,66.9,74.3%,0.99,slaxz-,24-25,72.1,62.9%,0.99,Spiidi,22-24,81.8,68.6%,0.99,PerX,23-20,71.6,62.9%,0.97
18 Apr 13:00 2363782,Zero Tenacity,ENCE Academy,Nuke,simke,28-14,106.6,84.6%,1.57,Cjoffo,29-16,99.1,84.6%,1.55,brutmonster,20-13,71.0,80.8%,1.24,aVN,15-16,66.6,73.1%,0.96,nEMANHA,9-18,59.7,57.7%,0.81,HENU,22-18,93.5,73.1%,1.23,myltsi,18-20,74.8,69.2%,1.06,spargo,18-21,70.9,53.8%,0.86,juissi,10-18,39.8,69.2%,0.77,S1rva,8-24,45.9,57.7%,0.47,Mirage,nEMANHA,19-19,76.1,69.0%,0.99,Cjoffo,18-20,77.2,65.5%,0.98,aVN,18-20,68.0,75.9%,0.95,brutmonster,11-21,42.8,69.0%,0.75,simke,15-26,54.3,48.3%,0.65,HENU,24-17,91.8,79.3%,1.37,juissi,20-18,70.4,89.7%,1.25,podi,23-12,70.3,72.4%,1.18,myltsi,22-21,99.1,62.1%,1.12,S1rva,16-14,57.2,72.4%,1.06,Overpass,simke,20-18,91.2,63.6%,1.18,nEMANHA,17-15,79.9,63.6%,1.11,brutmonster,10-16,49.5,68.2%,0.79,aVN,12-20,62.5,68.2%,0.65,Cjoffo,1-18,30.3,50.0%,0.34,HENU,16-10,94.3,90.9%,1.53,podi,19-10,90.0,77.3%,1.39,juissi,21-14,96.2,77.3%,1.39,myltsi,19-14,76.3,81.8%,1.23,S1rva,12-12,64.4,81.8%,1.02
18 Apr 14:00 2363654,359,PROSPECTS,Ancient,shaiK,14-17,76.1,61.9%,0.86,bubble,13-18,69.9,66.7%,0.76,hybrid,10-19,62.2,47.6%,0.6,SPELLAN,9-18,43.7,28.6%,0.51,dream3r,5-20,38.9,33.3%,0.25,FRANSSON,23-10,105.9,90.5%,1.81,hype,19-8,89.4,90.5%,1.63,bobeksde,18-11,81.7,85.7%,1.46,Ro1f,17-9,88.8,76.2%,1.38,spooke,14-13,79.0,76.2%,1.19,Inferno,dream3r,18-13,74.2,73.1%,1.19,hybrid,20-18,79.8,65.4%,1.08,SPELLAN,19-21,92.2,57.7%,1.07,bubble,10-20,54.2,57.7%,0.69,shaiK,9-18,41.8,57.7%,0.59,hype,23-11,75.7,84.6%,1.35,spooke,20-18,99.6,76.9%,1.33,FRANSSON,17-14,73.1,73.1%,1.03,Ro1f,16-15,57.0,69.2%,0.95,bobeksde,13-18,68.5,69.2%,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 10:00 2363763,EYEBALLERS,BIG Academy,Anubis,Peppzor,16-16,72.4,75.0%,1.09,JW,16-16,74.6,75.0%,0.98,SHiNE,11-16,77.7,66.7%,0.87,Sapec,13-15,44.0,62.5%,0.8,flusha,8-17,55.0,54.2%,0.58,prosus,22-14,94.0,70.8%,1.43,ArroW,17-11,74.5,70.8%,1.22,S3NSEY,15-10,70.0,83.3%,1.19,s1n,13-13,57.8,79.2%,1.06,skyye,13-16,66.4,79.2%,1.01,Vertigo,SHiNE,25-14,102.7,82.1%,1.54,flusha,25-14,95.1,85.7%,1.47,Peppzor,28-20,105.8,85.7%,1.45,Sapec,19-21,77.0,75.0%,1.06,JW,14-19,52.4,64.3%,0.77,prosus,24-21,90.2,60.7%,1.14,skyye,24-20,77.7,64.3%,1.09,S3NSEY,17-22,60.8,60.7%,0.83,ArroW,11-22,54.0,64.3%,0.69,s1n,12-26,58.2,57.1%,0.61,Overpass,Sapec,28-18,89.0,75.9%,1.43,JW,28-17,86.9,62.1%,1.33,flusha,21-21,92.9,72.4%,1.21,SHiNE,15-18,58.2,62.1%,0.86,Peppzor,15-21,59.9,65.5%,0.82,prosus,23-24,96.9,69.0%,1.11,s1n,22-21,86.4,65.5%,1.08,skyye,21-20,70.7,72.4%,1.06,S3NSEY,18-21,59.5,65.5%,0.9,ArroW,10-21,49.7,51.7%,0.63
18 Apr 11:00 2363653,Illuminar,Enterprise,Inferno,Demho,15-16,66.7,70.8%,1.07,TOAO,17-19,83.5,70.8%,1.03,DGL,15-17,69.9,83.3%,0.95,bnox,13-19,55.2,58.3%,0.66,morelz,7-17,45.4,70.8%,0.61,M1key,24-12,114.0,95.8%,1.99,leckr,17-12,70.8,83.3%,1.19,zur1s,16-12,57.8,70.8%,1.09,Pechyn,17-14,65.0,66.7%,1.07,SYSTEM,13-17,65.6,70.8%,0.88,Ancient,Demho,19-17,85.9,73.1%,1.16,DGL,20-20,64.8,73.1%,1.03,bnox,17-20,71.0,65.4%,0.97,TOAO,15-19,65.7,53.8%,0.92,morelz,9-24,62.3,61.5%,0.57,SYSTEM,23-17,99.6,80.8%,1.33,leckr,23-17,80.7,73.1%,1.25,M1key,19-14,77.7,73.1%,1.25,Pechyn,19-17,75.4,69.2%,1.07,zur1s,16-16,66.6,73.1%,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 10:00 2363781,Nexus,PGE Turow,Mirage,ragga,35-20,128.3,90.0%,1.78,adamS,20-19,81.5,76.7%,1.12,smekk-,19-20,67.3,56.7%,0.89,MoDo,15-19,51.7,76.7%,0.86,BTN,12-26,50.7,60.0%,0.57,ultimate,29-17,96.4,70.0%,1.43,b1elany,23-18,77.7,73.3%,1.18,darko,20-19,82.6,66.7%,1.15,kadziu,18-22,70.1,66.7%,0.97,gRuChA,14-25,59.6,50.0%,0.68,Vertigo,MoDo,23-17,70.6,75.0%,1.12,adamS,20-21,93.4,71.4%,1.06,ragga,20-18,75.6,60.7%,1.06,smekk-,18-20,66.6,64.3%,0.92,BTN,11-21,56.3,64.3%,0.65,gRuChA,28-21,114.3,71.4%,1.57,b1elany,17-16,60.9,71.4%,1.12,ultimate,16-20,73.1,67.9%,1.06,kadziu,17-16,63.2,82.1%,1.05,darko,18-20,71.2,71.4%,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 2363550,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 00:30 2363549,BIG,Heroic,Vertigo,faveN,21-18,80.1,80.0%,1.16,Krimbo,21-21,89.1,73.3%,1.15,tabseN,22-21,87.3,66.7%,1.07,k1to,19-20,66.3,63.3%,0.95,hyped,16-22,53.1,63.3%,0.8,TeSeS,29-22,95.9,86.7%,1.46,stavn,29-18,91.5,83.3%,1.44,sjuush,19-22,82.7,66.7%,1.05,cadiaN,12-15,47.9,70.0%,0.78,jabbi,13-22,59.9,60.0%,0.74,Nuke,Krimbo,25-10,87.7,74.1%,1.48,faveN,21-14,94.5,74.1%,1.33,k1to,21-17,90.0,77.8%,1.25,tabseN,15-20,69.1,85.2%,1.03,hyped,10-16,29.9,77.8%,0.8,cadiaN,17-17,79.5,66.7%,1.01,stavn,16-17,72.6,63.0%,0.97,TeSeS,14-17,59.9,66.7%,0.96,sjuush,16-20,66.9,59.3%,0.86,jabbi,13-21,55.3,66.7%,0.71,Overpass,k1to,24-12,100.9,81.8%,1.66,Krimbo,19-11,101.1,77.3%,1.49,faveN,18-9,76.9,81.8%,1.36,tabseN,15-15,89.3,86.4%,1.33,hyped,8-10,35.3,77.3%,0.82,sjuush,16-16,77.2,77.3%,1.06,TeSeS,16-17,77.0,63.6%,1.02,stavn,10-18,57.8,59.1%,0.66,cadiaN,7-15,38.0,45.5%,0.59,jabbi,8-18,41.5,50.0%,0.47
0 0 2363548,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 2363547,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 2363762,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Apr 19:00 2363607,Into the Win,HEET,Inferno,dobbo,23-18,96.3,73.3%,1.35,mwlky,20-18,69.5,76.7%,1.17,Vegi,24-21,68.0,70.0%,1.05,bevve,12-20,49.9,60.0%,0.69,Adam9130,9-25,64.9,53.3%,0.62,Lucky,25-15,103.1,90.0%,1.48,Ex3rcice,22-17,70.3,76.7%,1.15,Djoko,20-19,72.9,53.3%,1.05,xReal,20-19,71.4,66.7%,1.05,Maka,15-19,48.8,70.0%,0.8,Nuke,mwlky,30-14,96.7,77.8%,1.54,Vegi,20-18,88.6,81.5%,1.32,bevve,23-19,83.6,70.4%,1.21,Adam9130,18-17,79.1,85.2%,1.2,dobbo,10-16,47.3,77.8%,0.85,Maka,22-17,74.2,63.0%,1.1,xReal,19-23,75.4,77.8%,0.88,Djoko,17-23,70.0,59.3%,0.87,Ex3rcice,14-20,57.2,55.6%,0.77,Lucky,12-19,67.3,63.0%,0.75,Ancient,Vegi,24-20,110.7,76.9%,1.47,Adam9130,18-20,73.4,73.1%,1.05,bevve,17-20,62.8,76.9%,0.94,mwlky,15-23,51.9,57.7%,0.7,dobbo,11-21,55.9,61.5%,0.61,Djoko,27-20,115.9,84.6%,1.62,Lucky,22-14,92.8,73.1%,1.34,Ex3rcice,26-17,91.9,80.8%,1.34,Maka,19-16,73.9,69.2%,1.05,xReal,8-19,41.8,65.4%,0.61
17 Apr 17:00 2363735,Astralis Talent,Nexus,Mirage,br0,25-18,105.7,73.1%,1.46,MistR,19-20,70.4,69.2%,0.96,Kristou,14-21,73.2,61.5%,0.87,Altekz,14-19,70.2,61.5%,0.84,Patti,13-20,60.0,61.5%,0.74,adamS,22-12,84.5,76.9%,1.39,MoDo,17-15,75.5,80.8%,1.24,ERSIN,25-21,91.5,61.5%,1.16,BTN,17-21,83.7,65.4%,1.03,ragga,17-16,61.6,69.2%,1.02,Overpass,MistR,36-17,108.9,75.9%,1.71,Kristou,19-18,67.4,62.1%,1.07,Patti,13-17,54.7,65.5%,0.85,br0,13-21,69.1,58.6%,0.8,Altekz,11-19,48.4,55.2%,0.64,adamS,26-16,90.3,62.1%,1.29,MoDo,19-14,76.8,75.9%,1.24,ragga,19-18,65.9,62.1%,1.0,ERSIN,20-25,84.9,69.0%,0.97,BTN,8-19,37.4,55.2%,0.58,Inferno,br0,34-10,138.3,87.5%,2.25,Kristou,22-16,78.7,79.2%,1.23,Altekz,13-12,83.9,87.5%,1.18,MistR,15-12,63.3,79.2%,1.16,Patti,13-12,58.5,79.2%,0.97,ragga,13-20,85.3,50.0%,0.9,ERSIN,17-21,75.8,54.2%,0.87,adamS,10-18,55.3,62.5%,0.64,MoDo,12-18,40.9,45.8%,0.64,BTN,10-20,46.6,50.0%,0.6
17 Apr 16:00 2363761,Copenhagen Flames,Sampi,Anubis,TMB,27-15,94.8,82.1%,1.53,Farlig,18-15,61.0,71.4%,1.16,b0RUP,19-22,91.9,71.4%,1.11,birdfromsky,17-17,63.2,67.9%,1.0,raalz,11-16,56.2,75.0%,0.87,T4gg3D,21-17,82.4,71.4%,1.15,Blogg1s,20-17,61.5,67.9%,1.06,MATYS,18-19,67.8,64.3%,0.98,The eLiVe,15-17,47.5,60.7%,0.75,sAvana1,11-22,58.0,53.6%,0.64,Ancient,raalz,24-17,75.8,71.4%,1.25,Farlig,22-16,72.8,78.6%,1.18,birdfromsky,15-22,82.9,64.3%,0.91,b0RUP,16-21,67.8,64.3%,0.8,TMB,10-20,48.9,67.9%,0.75,T4gg3D,25-17,94.6,82.1%,1.43,Blogg1s,20-16,65.5,67.9%,1.09,MATYS,15-19,75.0,75.0%,1.04,The eLiVe,17-18,61.6,64.3%,1.02,sAvana1,19-20,74.9,57.1%,0.95,Overpass,b0RUP,25-22,63.6,77.8%,1.09,Farlig,26-25,82.2,63.9%,1.07,raalz,25-24,69.4,69.4%,1.02,TMB,22-24,72.0,80.6%,0.97,birdfromsky,15-25,54.1,55.6%,0.73,The eLiVe,25-19,71.4,80.6%,1.22,sAvana1,22-26,82.5,75.0%,1.14,MATYS,26-22,76.8,69.4%,1.1,T4gg3D,20-20,63.9,75.0%,1.05,Blogg1s,27-26,70.2,55.6%,1.02
17 Apr 16:00 2363605,Partizan,Apeks,Inferno,ROGA,23-17,82.8,82.1%,1.3,c0llins,21-19,82.5,64.3%,1.14,emi,11-17,47.9,71.4%,0.85,Duplicate,14-19,58.4,67.9%,0.84,KalubeR,15-24,65.8,67.9%,0.82,jL,29-18,105.4,75.0%,1.56,nawwk,20-14,68.2,78.6%,1.17,STYKO,16-15,64.1,75.0%,1.05,kyxsan,13-16,57.2,75.0%,0.91,jkaem,18-21,68.0,67.9%,0.89,Mirage,ROGA,16-15,73.9,72.7%,0.96,c0llins,17-18,77.4,54.5%,0.96,emi,8-19,58.4,50.0%,0.56,KalubeR,11-20,60.6,45.5%,0.54,Duplicate,8-18,45.0,59.1%,0.53,jL,25-8,114.4,90.9%,2.02,STYKO,19-14,92.1,81.8%,1.42,nawwk,19-10,81.3,77.3%,1.32,kyxsan,15-12,76.9,86.4%,1.25,jkaem,9-16,59.6,59.1%,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Apr 13:00 2363713,Zero Tenacity,PROSPECTS,Mirage,aVN,18-18,58.6,63.0%,0.96,brutmonster,16-18,62.7,59.3%,0.9,Cjoffo,15-21,76.5,59.3%,0.88,simke,16-21,58.9,63.0%,0.78,nEMANHA,10-18,54.3,59.3%,0.68,FRANSSON,24-13,88.1,66.7%,1.33,Ro1f,20-18,89.8,74.1%,1.23,hype,19-11,63.9,77.8%,1.21,bobeksde,16-14,74.0,81.5%,1.14,spooke,17-19,77.0,63.0%,1.04,Overpass,simke,35-17,120.3,82.8%,1.78,nEMANHA,22-19,83.9,79.3%,1.19,fajkus,0-2,2.1,96.6%,0.97,Cjoffo,15-15,58.0,75.9%,0.94,aVN,15-22,61.8,62.1%,0.82,FRANSSON,17-18,69.1,82.8%,1.12,bobeksde,19-20,83.0,65.5%,1.08,spooke,25-21,76.2,75.9%,1.08,hype,17-18,60.5,65.5%,0.97,Ro1f,16-20,67.9,72.4%,0.93,Inferno,brutmonster,16-22,70.4,63.0%,0.89,simke,17-24,67.6,66.7%,0.88,Cjoffo,14-17,54.2,66.7%,0.85,nEMANHA,15-22,68.0,55.6%,0.71,aVN,13-22,61.7,48.1%,0.63,spooke,24-15,100.8,85.2%,1.57,Ro1f,27-15,101.1,88.9%,1.49,hype,20-15,71.5,85.2%,1.18,FRANSSON,19-17,76.5,70.4%,1.13,bobeksde,16-13,71.8,66.7%,1.09
17 Apr 14:00 2363652,Tricked,ECLOT,Inferno,Lucky,25-15,102.1,87.0%,1.56,kwezz,14-17,71.6,73.9%,0.87,IceBerg,11-19,57.7,60.9%,0.69,AcilioN,6-16,55.0,56.5%,0.66,PR1mE,8-15,35.0,69.6%,0.57,Dytor,19-13,109.3,91.3%,1.52,nbqq,17-11,75.6,82.6%,1.26,K1-FiDa,19-12,70.5,78.3%,1.23,Valencio,12-15,75.0,78.3%,1.12,anarkez,15-13,53.4,60.9%,0.98,Overpass,Lucky,20-10,97.5,73.9%,1.5,AcilioN,16-13,85.1,87.0%,1.36,PR1mE,18-12,72.8,82.6%,1.29,IceBerg,17-20,85.2,69.6%,1.03,kwezz,14-16,63.0,65.2%,0.91,anarkez,15-13,71.2,73.9%,1.06,K1-FiDa,15-16,47.6,78.3%,0.96,Valencio,16-20,78.5,69.6%,0.95,nbqq,12-17,69.7,69.6%,0.85,Dytor,13-19,65.8,52.2%,0.75,Anubis,AcilioN,17-15,78.9,73.9%,1.08,Lucky,13-16,63.3,52.2%,0.82,IceBerg,13-19,76.7,56.5%,0.81,kwezz,12-20,71.3,69.6%,0.78,PR1mE,11-18,50.4,56.5%,0.66,anarkez,18-12,84.8,87.0%,1.46,Dytor,19-12,79.5,82.6%,1.38,nbqq,20-12,88.1,78.3%,1.35,K1-FiDa,18-15,83.9,82.6%,1.24,Valencio,13-15,72.3,87.0%,1.07
17 Apr 13:15 2363760,359,Iron Branch,Overpass,oxygeN,13-17,66.0,50.0%,0.76,bubble,7-15,37.9,55.0%,0.59,shaiK,8-17,62.6,60.0%,0.58,hybrid,8-17,55.0,40.0%,0.44,dream3r,8-19,50.1,40.0%,0.43,lollipop21k,25-11,127.2,90.0%,2.09,MaSvAl,20-5,102.2,90.0%,1.82,Ganginho,17-9,85.2,80.0%,1.53,jR,13-9,70.8,85.0%,1.31,sad,10-10,47.6,80.0%,1.0,Inferno,oxygeN,18-19,86.9,68.2%,1.16,dream3r,17-16,75.0,59.1%,1.0,hybrid,9-18,59.8,45.5%,0.66,bubble,8-18,55.2,68.2%,0.59,shaiK,9-17,38.3,59.1%,0.58,lollipop21k,28-14,130.0,86.4%,1.85,Ganginho,18-12,78.1,86.4%,1.34,sad,18-12,84.9,72.7%,1.26,jR,15-12,78.0,68.2%,1.23,MaSvAl,9-11,57.8,68.2%,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
